country,name,population
blz,Belize,3
abw,Aruba,5
gmb,Gambia,1
mtq,Martinique,2
cze,Czech Republic,18
cub,Cuba,38
ton,Tonga,6
atg,Antigua and Barbuda,13
nor,Norway,998
afg,Afghanistan,4
nru,Nauru,1
lie,Liechtenstein,2
dma,Dominica,3
irl,Ireland,5319
syr,Syrian Arab Republic,30
isr,Israel,65
and,Andorra,2
nfk,Norfolk Island,33
nic,Nicaragua,3
dom,Dominican Republic,2
mdg,Madagascar,3
ury,Uruguay,1
ind,India,304
isl,Iceland,11
arm,Armenia,16
vct,Saint Vincent and the Grenadines,16
rwa,Rwanda,43
irq,Iraq,10
msr,Montserrat,6
esp,Spain,127
zwe,Zimbabwe,8
dza,Algeria,5
sle,Sierra Leone,1
can,Canada,3220
lux,Luxembourg,35
sdn,Sudan,6
lbr,Liberia,2
aut,Austria,219
hnd,Honduras,8
cym,Cayman Islands,1
gha,Ghana,1
nzl,New Zealand,492
prt,Portugal,70
grc,Greece,41
bdi,Burundi,157
lbn,Lebanon,20
tha,Thailand,4
usa,United States,5434
mar,Morocco,5
wsm,Samoa,4
grl,Greenland,1
alb,Albania,1
dnk,Denmark,464
tto,Trinidad and Tobago,223
cpv,Cape Verde,4
vgb,"Virgin Islands, British",2
mco,Monaco,8
slv,El Salvador,1
gum,Guam,23
bih,Bosnia and Herzegovina,6
gtm,Guatemala,4
bra,Brazil,35
cri,Costa Rica,5
deu,Germany,5660
zaf,South Africa,210
mhl,Marshall Islands,3
bgr,Bulgaria,11
fji,Fiji,7
tcd,Chad,13
blr,Belarus,6
lva,Latvia,5
mex,Mexico,225
jey,Jersey,45
wlf,Wallis and Futuna,16
mys,Malaysia,2
cod,"Congo, The Democratic Republic of the",3
guy,Guyana,18
vut,Vanuatu,4
kwt,Kuwait,2
grd,Grenada,5
cyp,Cyprus,12
mnp,Northern Mariana Islands,2
pry,Paraguay,9
qat,Qatar,13
imn,Isle of Man,91
per,Peru,16
bol,"Bolivia, Plurinational State of",2
bgd,Bangladesh,1
ggy,Guernsey,19
rou,Romania,44
ita,Italy,426
ecu,Ecuador,6
yem,Yemen,2
vir,"Virgin Islands, U.S.",3
fra,France,2195
hun,Hungary,203
geo,Georgia,49
ken,Kenya,6
est,Estonia,3
sgp,Singapore,22
kna,Saint Kitts and Nevis,6
nam,Namibia,4
brb,Barbados,85
bel,Belgium,135
bmu,Bermuda,43
lby,Libya,1
lca,Saint Lucia,1
jam,Jamaica,60
irn,"Iran, Islamic Republic of",10
mlt,Malta,20
svn,Slovenia,8
svk,Slovakia,58
sau,Saudi Arabia,1
prk,"Korea, Democratic People's Republic of",5
pcn,Pitcairn,2
nld,Netherlands,809
gbr,United Kingdom,95
pan,Panama,8
mrt,Mauritania,1
mus,Mauritius,4
kir,Kiribati,1
guf,French Guiana,1
vnm,Viet Nam,38
kor,"Korea, Republic of",7
hti,Haiti,9
ven,"Venezuela, Bolivarian Republic of",13
uga,Uganda,1
nga,Nigeria,1
aus,Australia,983
hrv,Croatia,8
pyf,French Polynesia,1
che,Switzerland,672
egy,Egypt,17
ltu,Lithuania,39
tur,Turkey,16
glp,Guadeloupe,3
mng,Mongolia,1
npl,Nepal,1
jpn,Japan,16
mkd,"Macedonia, The Former Yugoslav Republic of",6
mda,"Moldova, Republic of",1
com,Comoros,2
mli,Mali,2
bhr,Bahrain,1
arg,Argentina,74
shn,"Saint Helena, Ascension and Tristan da Cunha",10
khm,Cambodia,2
brn,Brunei Darussalam,1
bhs,Bahamas,7
swe,Sweden,834
fin,Finland,255
phl,Philippines,26
cok,Cook Islands,8
col,Colombia,16
mmr,Myanmar,7
chl,Chile,22
tgo,Togo,2
pri,Puerto Rico,192
ukr,Ukraine,157
lka,Sri Lanka,8
idn,Indonesia,51
png,Papua New Guinea,6
pol,Poland,330
vat,Holy See (Vatican City State),44
gib,Gibraltar,19
sur,Suriname,29
